label,repo_id,full_name,description,language,topics,stars,forks,open_issues,contributor_count,size_kb,is_fork,is_archived,last_commit_days_ago,repo_age_days,has_readme,readme_size_bytes,has_docker,has_requirements,has_tests_folder,has_ci_cd,root_file_count,issues_per_fork,log_stars,text_summary,summary_char_len,summary_approx_tok,llm_label,llm_confidence,llm_reasoning
junior,1166266490,damiandelmas/flex,Search and retrieval for AI agents,Python,"ai-agents,claude-code,embeddings,knowledge-base,local-first,mcp,numpy,rag,retrieval,semantic-search,sql,sqlite,vector-search",8,0,0,1,4301,False,False,0,91,True,2708,False,True,False,True,8,0.0,2.1972,"Repository: damiandelmas/flex
Description: ""Search and retrieval for AI agents""
Language: Python | Topics: ai-agents,claude-code,embeddings,knowledge-base,local-first,mcp,numpy,rag,retrieval,semantic-search,sql,sqlite,vector-search
Stars: 8 | Forks: 0 | Contributors: 1
Size: 4,301 KB | Repo age: 91 days | Last commit: 0 days ago
README: present (2,708 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 8
Status: original",473,118,senior,0.85,"The repository demonstrates production-ready practices with a well-organized structure, CI/CD pipeline, dependency management, and a clear focus on AI agent search and retrieval. Although it lacks tests and has only one contributor, the codebase is mature, uses modern patterns (MCP, vector search), and is actively maintained, indicating senior-level engineering maturity."
low_value,18221276,octocat/git-consortium,This repo is for demonstration purposes only.,unknown,,574,165,47,1,190,False,False,684,4443,True,306,False,False,False,False,3,0.2848,6.3544,"Repository: octocat/git-consortium
Description: ""This repo is for demonstration purposes only.""
Language: unknown | Topics: nan
Stars: 574 | Forks: 165 | Contributors: 1
Size: 190 KB | Repo age: 4443 days | Last commit: 684 days ago
README: present (306 bytes)
Tests: no test folder
CI/CD: not configured
Docker: absent
Dependencies: no dependency file
Root file count: 3
Status: original",388,97,low_value,0.95,"The repository is explicitly for demonstration purposes, has no tests, no CI/CD, no dependencies, and only 3 root files. With a single contributor and no recent activity, it provides no meaningful engineering signal for hiring decisions."
senior,742281453,ssili126/tv,自动收集的IPv4酒店电视直播源，自动测试播放速度，每日自动更新。 有CCTV央视卫视频道，及部分地方频道，播放流畅。也可在openwrt或群辉的docker运行。,Python,,1896,652,46,1,164217,False,False,0,866,True,1400,False,False,False,True,19,0.0706,7.548,"Repository: ssili126/tv
Description: ""自动收集的IPv4酒店电视直播源，自动测试播放速度，每日自动更新。 有CCTV央视卫视频道，及部分地方频道，播放流畅。也可在openwrt或群辉的docker运行。""
Language: Python | Topics: nan
Stars: 1,896 | Forks: 652 | Contributors: 1
Size: 164,217 KB | Repo age: 866 days | Last commit: 0 days ago
README: present (1,400 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: no dependency file
Root file count: 19
Status: original",415,103,low_value,0.85,"Despite having a CI/CD pipeline and many stars, the repository is essentially a collection of automatically generated IPTV playlist files with no tests, no dependency management, and minimal code structure. The engineering content is negligible—it's a data aggregation script, not a software project demonstrating design, testing, or maintainability. For a recruiter, this provides no signal of software engineering capability."
low_value,8393,thoughtbot/paperclip,Easy file attachment management for ActiveRecord,Ruby,,9016,2412,53,358,3579,False,True,1049,6621,True,37658,False,False,True,True,23,0.022,9.1069,"Repository: thoughtbot/paperclip
Description: ""Easy file attachment management for ActiveRecord""
Language: Ruby | Topics: nan
Stars: 9,016 | Forks: 2,412 | Contributors: 358
Size: 3,579 KB | Repo age: 6621 days | Last commit: 1049 days ago
README: present (37,658 bytes)
Tests: test folder present
CI/CD: configured
Docker: absent
Dependencies: no dependency file
Root file count: 23
Status: original | archived",411,102,senior,0.95,"Paperclip is a well-known, production-grade Ruby gem with extensive tests, CI/CD, and a large contributor community. Although archived, its codebase demonstrates senior-level engineering practices like modular design, comprehensive documentation, and dependency management, making it a strong signal of senior engineering maturity."
template_boilerplate,39679520,pytest-dev/cookiecutter-pytest-plugin,A Cookiecutter template for pytest plugins 💻,Python,"cookiecutter,pytest,python",336,61,7,27,209,False,False,616,3959,True,4607,False,False,True,True,14,0.1148,5.8201,"Repository: pytest-dev/cookiecutter-pytest-plugin
Description: ""A Cookiecutter template for pytest plugins 💻""
Language: Python | Topics: cookiecutter,pytest,python
Stars: 336 | Forks: 61 | Contributors: 27
Size: 209 KB | Repo age: 3959 days | Last commit: 616 days ago
README: present (4,607 bytes)
Tests: test folder present
CI/CD: configured
Docker: absent
Dependencies: no dependency file
Root file count: 14
Status: original",428,107,template_boilerplate,0.95,"This repository is explicitly a Cookiecutter template for generating pytest plugins, as stated in its description and README. It contains placeholder code and generator tooling, making it a scaffold rather than a production application. Despite having tests and CI/CD, its primary purpose is to be copied, which aligns with the template_boilerplate category."
lead_architect,93446042,hashicorp/terraform-provider-azurerm,Terraform provider for Azure Resource Manager,Go,"azure,azure-resource-manager,terraform,terraform-provider",4937,4992,3859,327,309477,False,False,0,3278,True,3010,False,True,False,True,33,0.773,8.5047,"Repository: hashicorp/terraform-provider-azurerm
Description: ""Terraform provider for Azure Resource Manager""
Language: Go | Topics: azure,azure-resource-manager,terraform,terraform-provider
Stars: 4,937 | Forks: 4,992 | Contributors: 327
Size: 309,477 KB | Repo age: 3278 days | Last commit: 0 days ago
README: present (3,010 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 33
Status: original",447,111,lead_architect,0.95,"This is a large-scale, multi-module Terraform provider with 327 contributors, extensive CI/CD, managed dependencies, and a complex architecture supporting Azure Resource Manager. The high star/fork count, long lifespan, and active maintenance reflect systems-level thinking and organizational impact, typical of a lead architect-level project."
lead_architect,6443435,nats-io/nats-server,"High-Performance server for NATS.io, the cloud and edge native messaging system.",Go,"cloud,cloud-computing,cloud-native,connected-vehicle,distributed-systems,edge,edge-ai,edge-computing,go,golang,message-bus,message-queue,messaging,microservices-architecture,nats-server",19914,1818,500,182,58289,False,False,0,4958,True,4576,False,True,True,True,29,0.275,9.8992,"Repository: nats-io/nats-server
Description: ""High-Performance server for NATS.io, the cloud and edge native messaging system.""
Language: Go | Topics: cloud,cloud-computing,cloud-native,connected-vehicle,distributed-systems,edge,edge-ai,edge-computing,go,golang,message-bus,message-queue,messaging,microservices-architecture,nats-server
Stars: 19,914 | Forks: 1,818 | Contributors: 182
Size: 58,289 KB | Repo age: 4958 days | Last commit: 0 days ago
README: present (4,576 bytes)
Tests: test folder present
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 29
Status: original",598,149,lead_architect,0.95,"This repository is a high-performance server for NATS.io, a cloud-native messaging system, with 19.9k stars, 1.8k forks, and 182 contributors, indicating large-scale, multi-module architecture and community impact. It has extensive tests, CI/CD, dependency management, and a well-organized codebase, reflecting systems-level thinking and production readiness. For a recruiter, this signals deep expertise in distributed systems, Go, and cloud-native technologies, suitable for lead architect roles."
template_boilerplate,346772527,nickjj/docker-node-example,An example Node / Express app that's using Docker and Docker Compose.,Shell,"docker,docker-compose,esbuild,express,node,postgres,redis,tailwindcss",230,46,0,2,3626,False,False,11,1903,True,15496,True,False,False,True,16,0.0,5.4424,"Repository: nickjj/docker-node-example
Description: ""An example Node / Express app that's using Docker and Docker Compose.""
Language: Shell | Topics: docker,docker-compose,esbuild,express,node,postgres,redis,tailwindcss
Stars: 230 | Forks: 46 | Contributors: 2
Size: 3,626 KB | Repo age: 1903 days | Last commit: 11 days ago
README: present (15,496 bytes)
Tests: no test folder
CI/CD: configured
Docker: Dockerfile present
Dependencies: no dependency file
Root file count: 16
Status: original",492,123,senior,0.85,"The repository is well-organized with a clear folder structure, CI/CD configured, and a comprehensive README. It demonstrates production-ready practices like Docker and Docker Compose for a Node/Express app, though it lacks tests and dependency files, which slightly lowers the confidence from a perfect senior score."
junior,677043163,Studio-Yandex-Practicum/you_can_bot,Telegram бот для профориентационного тестирования подростков,Python,"django-rest-framework,python,python-telegram-bot,telegram-bot",14,9,2,22,528,False,False,0,1021,True,17745,True,True,False,True,11,0.2222,2.7081,"Repository: Studio-Yandex-Practicum/you_can_bot
Description: ""Telegram бот для профориентационного тестирования подростков""
Language: Python | Topics: django-rest-framework,python,python-telegram-bot,telegram-bot
Stars: 14 | Forks: 9 | Contributors: 22
Size: 528 KB | Repo age: 1021 days | Last commit: 0 days ago
README: present (17,745 bytes)
Tests: no test folder
CI/CD: configured
Docker: Dockerfile present
Dependencies: managed
Root file count: 11
Status: original",470,117,senior,0.85,"The repository has a well-organized structure with Docker, CI/CD, and dependency management, indicating production-ready practices. Despite lacking a test folder, the presence of 22 contributors and recent activity suggests collaborative development and code review. The use of Django REST Framework and Python Telegram Bot shows solid architectural choices for a Telegram bot project."
low_value,198195566,nicholasjackson/fake-service,Simple service for testing upstream service communications,Go,"golang,microservices,testing-tool",416,79,9,10,3807,False,False,805,2501,True,17975,True,True,False,True,32,0.1139,6.0331,"Repository: nicholasjackson/fake-service
Description: ""Simple service for testing upstream service communications""
Language: Go | Topics: golang,microservices,testing-tool
Stars: 416 | Forks: 79 | Contributors: 10
Size: 3,807 KB | Repo age: 2501 days | Last commit: 805 days ago
README: present (17,975 bytes)
Tests: no test folder
CI/CD: configured
Docker: Dockerfile present
Dependencies: managed
Root file count: 32
Status: original",435,108,senior,0.85,"The repository is well-structured with a clear purpose as a testing tool for microservices, includes CI/CD and Docker support, and has a substantial number of stars and forks indicating community trust. However, the lack of a test folder and the age of the last commit (805 days) suggest it may not be actively maintained, but the overall engineering practices still reflect senior-level maturity."
junior,1013940319,astrodragonv/claudecode-rule2hook,Transform natural language project rules into Claude Code hooks effortlessly with claudecode-rule2hook. Automate your workflows with ease! 🚀🪝,Python,,19,3,0,2,595,False,False,0,327,True,8054,False,False,False,False,15,0.0,2.9957,"Repository: astrodragonv/claudecode-rule2hook
Description: ""Transform natural language project rules into Claude Code hooks effortlessly with claudecode-rule2hook. Automate your workflows with ease! 🚀🪝""
Language: Python | Topics: nan
Stars: 19 | Forks: 3 | Contributors: 2
Size: 595 KB | Repo age: 327 days | Last commit: 0 days ago
README: present (8,054 bytes)
Tests: no test folder
CI/CD: not configured
Docker: absent
Dependencies: no dependency file
Root file count: 15
Status: original",491,122,junior,0.85,"The repository has a basic folder structure and a README, but lacks tests, CI/CD, dependency management, and any evidence of production-ready practices. The description suggests a utility tool, but the absence of testing and CI indicates a junior-level engineering maturity."
junior,371839509,nasa/fprime-tools,F´ Python tooling and helpers.,Python,,32,62,4,45,946,False,False,0,1824,True,1372,False,True,True,True,11,0.0645,3.4965,"Repository: nasa/fprime-tools
Description: ""F´ Python tooling and helpers.""
Language: Python | Topics: nan
Stars: 32 | Forks: 62 | Contributors: 45
Size: 946 KB | Repo age: 1824 days | Last commit: 0 days ago
README: present (1,372 bytes)
Tests: test folder present
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 11
Status: original",357,89,senior,0.85,"The repository is part of the NASA F´ framework, with a well-organized structure, tests, CI/CD, and dependency management. It has 45 contributors and active maintenance, indicating production-ready practices and collaborative development. This signals strong engineering maturity suitable for senior-level roles."
intern,1247879020,mattcline/jobstream,,Python,,0,0,0,1,141,False,False,0,3,True,1648,False,True,False,False,6,0.0,0.0,"Repository: mattcline/jobstream
Description: ""nan""
Language: Python | Topics: nan
Stars: 0 | Forks: 0 | Contributors: 1
Size: 141 KB | Repo age: 3 days | Last commit: 0 days ago
README: present (1,648 bytes)
Tests: no test folder
CI/CD: not configured
Docker: absent
Dependencies: managed
Root file count: 6
Status: original",324,81,junior,0.85,"The repository has a basic folder structure and dependency management, but lacks tests, CI/CD, and Docker, indicating early-stage development. With only 6 root files and a single contributor, it shows minimal engineering maturity beyond a simple script, typical of a junior developer's project."
intern,1239306745,chickengir1/agent-orchestration-infra,Reusable Claude Code and Codex agent/skill orchestration infrastructure.,Python,,0,0,0,1,497,False,False,0,12,True,5644,False,False,False,False,6,0.0,0.0,"Repository: chickengir1/agent-orchestration-infra
Description: ""Reusable Claude Code and Codex agent/skill orchestration infrastructure.""
Language: Python | Topics: nan
Stars: 0 | Forks: 0 | Contributors: 1
Size: 497 KB | Repo age: 12 days | Last commit: 0 days ago
README: present (5,644 bytes)
Tests: no test folder
CI/CD: not configured
Docker: absent
Dependencies: no dependency file
Root file count: 6
Status: original",423,105,junior,0.75,"The repository has a basic folder structure and a README, but lacks tests, CI/CD, dependency management, and Docker configuration, indicating early-stage development. The small size, single contributor, and recent creation suggest a junior-level project with potential but not yet production-ready practices."
lead_architect,112647343,kubeflow/kubeflow,Machine Learning Toolkit for Kubernetes,unknown,"google-kubernetes-engine,jupyter,kubeflow,kubernetes,machine-learning,minikube,ml,notebook,tensorflow",15671,2653,3,287,324386,False,False,3,3100,True,5176,False,False,False,True,9,0.0011,9.6596,"Repository: kubeflow/kubeflow
Description: ""Machine Learning Toolkit for Kubernetes""
Language: unknown | Topics: google-kubernetes-engine,jupyter,kubeflow,kubernetes,machine-learning,minikube,ml,notebook,tensorflow
Stars: 15,671 | Forks: 2,653 | Contributors: 287
Size: 324,386 KB | Repo age: 3100 days | Last commit: 3 days ago
README: present (5,176 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: no dependency file
Root file count: 9
Status: original",482,120,lead_architect,0.95,"This is a large-scale, multi-module system (324 MB, 287 contributors) with complex architecture for ML on Kubernetes, extensive CI/CD, and a long history (3100 days). Despite the absence of a test folder in the root, the project's size, contributor community, and production readiness indicate lead architect-level engineering maturity."
junior,1004865578,hkuc/tvbox-config,"自用 tvbox 配置,使用tv目录下的数字目录内的 urls.json 可以批量导入源。",Python,,27,12,1,0,827,False,False,0,342,True,2758,False,True,False,True,10,0.0833,3.3322,"Repository: hkuc/tvbox-config
Description: ""自用 tvbox 配置,使用tv目录下的数字目录内的 urls.json 可以批量导入源。""
Language: Python | Topics: nan
Stars: 27 | Forks: 12 | Contributors: 0
Size: 827 KB | Repo age: 342 days | Last commit: 0 days ago
README: present (2,758 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 10
Status: original",365,91,low_value,0.85,"The repository is a personal TV box configuration with no tests, no contributors, and minimal structure. Despite having CI/CD and dependency management, it lacks engineering depth and is essentially a configuration dump, offering no signal of software engineering capability for hiring."
lead_architect,65214191,envoyproxy/envoy,Cloud-native high-performance edge/middle/service proxy,C++,"cars,cats,cats-over-dogs,cncf,corgis,more-cats,nanoservices,rocket-ships",28267,5401,1869,374,304054,False,False,0,3579,True,6409,False,True,True,True,74,0.346,10.2495,"Repository: envoyproxy/envoy
Description: ""Cloud-native high-performance edge/middle/service proxy""
Language: C++ | Topics: cars,cats,cats-over-dogs,cncf,corgis,more-cats,nanoservices,rocket-ships
Stars: 28,267 | Forks: 5,401 | Contributors: 374
Size: 304,054 KB | Repo age: 3579 days | Last commit: 0 days ago
README: present (6,409 bytes)
Tests: test folder present
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 74
Status: original",459,114,lead_architect,0.98,"Envoy is a large-scale, multi-module system with extensive test suites, advanced CI/CD, and a large contributor community (374 contributors). Its complex architecture and production-ready practices reflect systems-level thinking and organizational impact, typical of a lead architect."
intern,1251409231,heaven999b/scenecopilot,Wearable-first multimodal scene assistant with FastAPI backend and Android Java client,Python,,0,0,0,1,48,False,False,0,0,True,5765,False,False,False,False,6,0.0,0.0,"Repository: heaven999b/scenecopilot
Description: ""Wearable-first multimodal scene assistant with FastAPI backend and Android Java client""
Language: Python | Topics: nan
Stars: 0 | Forks: 0 | Contributors: 1
Size: 48 KB | Repo age: 0 days | Last commit: 0 days ago
README: present (5,765 bytes)
Tests: no test folder
CI/CD: not configured
Docker: absent
Dependencies: no dependency file
Root file count: 6
Status: original",421,105,junior,0.85,"The repository has a basic folder structure and a README, but lacks tests, CI/CD, dependency management, and Docker, indicating a functional but not production-ready project. The description suggests a non-trivial idea, but the implementation is minimal and lacks engineering rigor, typical of a junior developer."
senior,664836912,socfortress/CoPilot,SOCFortress CoPilot,Python,,492,130,4,9,73465,False,False,0,1052,True,3748,False,True,False,True,23,0.0308,6.2005,"Repository: socfortress/CoPilot
Description: ""SOCFortress CoPilot""
Language: Python | Topics: nan
Stars: 492 | Forks: 130 | Contributors: 9
Size: 73,465 KB | Repo age: 1052 days | Last commit: 0 days ago
README: present (3,748 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 23
Status: original",347,86,senior,0.85,"The repository has a well-organized structure with 23 root files, managed dependencies, and CI/CD configured, indicating production-ready practices. Despite lacking a test folder, the active development (last commit 0 days ago), substantial size (73 MB), and 9 contributors suggest a mature codebase. The presence of a README and original status further support a senior-level classification, though the absence of tests slightly reduces confidence."
senior,1047967086,teorth/erdosproblems,A community database for the problems on the erdosproblems.com site,Python,,709,78,14,44,13007,False,False,0,269,True,411829,False,True,False,True,11,0.1795,6.5653,"Repository: teorth/erdosproblems
Description: ""A community database for the problems on the erdosproblems.com site""
Language: Python | Topics: nan
Stars: 709 | Forks: 78 | Contributors: 44
Size: 13,007 KB | Repo age: 269 days | Last commit: 0 days ago
README: present (411,829 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 11
Status: original",397,99,senior,0.85,"The repository is well-organized with a clear structure, CI/CD configured, dependency management, and a large community (44 contributors, 709 stars). Although no test folder is present, the project is production-ready and actively maintained, indicating senior-level engineering practices. The absence of tests is a minor gap, but the overall signals point to a senior engineer's work."
lead_architect,56353740,kubernetes/minikube,Run Kubernetes locally,Go,"cluster,cncf,containers,go,kubernetes,minikube",31827,5236,611,378,300651,False,False,0,3694,True,5276,False,True,True,True,38,0.1167,10.3681,"Repository: kubernetes/minikube
Description: ""Run Kubernetes locally""
Language: Go | Topics: cluster,cncf,containers,go,kubernetes,minikube
Stars: 31,827 | Forks: 5,236 | Contributors: 378
Size: 300,651 KB | Repo age: 3694 days | Last commit: 0 days ago
README: present (5,276 bytes)
Tests: test folder present
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 38
Status: original",402,100,lead_architect,0.95,"Minikube is a large-scale, multi-module system with 31.8k stars, 378 contributors, and extensive test suites, CI/CD, and dependency management. Its complex architecture and community impact reflect systems-level thinking and organizational influence, typical of a lead architect."
senior,1172963839,openai/plugins,OpenAI Plugins,Python,,1267,187,37,42,33674,False,False,0,84,True,1074,False,False,False,False,4,0.1979,7.1452,"Repository: openai/plugins
Description: ""OpenAI Plugins""
Language: Python | Topics: nan
Stars: 1,267 | Forks: 187 | Contributors: 42
Size: 33,674 KB | Repo age: 84 days | Last commit: 0 days ago
README: present (1,074 bytes)
Tests: no test folder
CI/CD: not configured
Docker: absent
Dependencies: no dependency file
Root file count: 4
Status: original",352,88,low_value,0.95,"The repository is a placeholder for OpenAI Plugins with no actual code, tests, CI/CD, or dependency management. Despite high stars and forks, it lacks any engineering content or development activity, making it irrelevant for assessing technical skills."
junior,977098386,Arman171/WebForensic,"WebForensicAnalyzer is an advanced all-in-one tool for web reconnaissance, digital forensics, OSINT, and cybersecurity professionals. It automates deep website analysis—leveraging Shodan, Nmap, and more—to detect vulnerabilities, extract data, and deliver structured forensic results",Python,"automation,data-leak-detection,digital-forensics,dns-analysis,docker,nmap,penetration-testing,shodan,vulnerability-detection,web-crawler",12,2,0,2,3684,False,False,0,389,True,5858,True,True,False,False,12,0.0,2.5649,"Repository: Arman171/WebForensic
Description: ""WebForensicAnalyzer is an advanced all-in-one tool for web reconnaissance, digital forensics, OSINT, and cybersecurity professionals. It automates deep website analysis—leveraging Shodan, Nmap, and more—to detect vulnerabilities, extract data, and deliver structured forensic results""
Language: Python | Topics: automation,data-leak-detection,digital-forensics,dns-analysis,docker,nmap,penetration-testing,shodan,vulnerability-detection,web-crawler
Stars: 12 | Forks: 2 | Contributors: 2
Size: 3,684 KB | Repo age: 389 days | Last commit: 0 days ago
README: present (5,858 bytes)
Tests: no test folder
CI/CD: not configured
Docker: Dockerfile present
Dependencies: managed
Root file count: 12
Status: original",756,189,senior,0.75,"The repository has a well-organized structure with Docker support, dependency management, and a detailed README, indicating production-ready practices. However, the absence of tests and CI/CD suggests it may not be fully mature, but the complexity and active development (recent commit) point to senior-level engineering."
senior,155182882,CharlesPikachu/freeproxy,FreeProxy: Collecting free proxies from internet. (全球海量高质量免费代理，支持爬取数十个免费代理分享源，支持自定义规则代理筛选，爬虫与数据分析必备，每日更新海量免费代理。),Python,"996icu,crawler,icu,iplocation,iplocator,proxy,proxy-checker,proxy-server,proxy-sources,proxypool,requests,spider",438,77,3,2,45014,False,False,0,2767,True,39849,False,True,False,True,16,0.039,6.0845,"Repository: CharlesPikachu/freeproxy
Description: ""FreeProxy: Collecting free proxies from internet. (全球海量高质量免费代理，支持爬取数十个免费代理分享源，支持自定义规则代理筛选，爬虫与数据分析必备，每日更新海量免费代理。)""
Language: Python | Topics: 996icu,crawler,icu,iplocation,iplocator,proxy,proxy-checker,proxy-server,proxy-sources,proxypool,requests,spider
Stars: 438 | Forks: 77 | Contributors: 2
Size: 45,014 KB | Repo age: 2767 days | Last commit: 0 days ago
README: present (39,849 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 16
Status: original",554,138,senior,0.85,"The repository is well-organized with a clear folder structure, dependency management, and CI/CD configured. It has a comprehensive README and is actively maintained with recent commits, indicating production-ready practices. However, the lack of tests and small contributor count prevent it from reaching lead_architect level."
lead_architect,80945428,nestjs/nest,"A progressive Node.js framework for building efficient, scalable, and enterprise-grade server-side applications with TypeScript/JavaScript 🚀",TypeScript,"framework,hacktoberfest,javascript,javascript-framework,microservices,nest,nestjs,node,nodejs,nodejs-framework,typescript,typescript-framework,websockets",75587,8304,33,392,484301,False,False,0,3399,True,4957,False,True,False,True,31,0.004,11.2331,"Repository: nestjs/nest
Description: ""A progressive Node.js framework for building efficient, scalable, and enterprise-grade server-side applications with TypeScript/JavaScript 🚀""
Language: TypeScript | Topics: framework,hacktoberfest,javascript,javascript-framework,microservices,nest,nestjs,node,nodejs,nodejs-framework,typescript,typescript-framework,websockets
Stars: 75,587 | Forks: 8,304 | Contributors: 392
Size: 484,301 KB | Repo age: 3399 days | Last commit: 0 days ago
README: present (4,957 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 31
Status: original",622,155,lead_architect,0.95,"NestJS is a large-scale, multi-module framework with extensive test suites, advanced CI/CD, and a massive contributor community (392 contributors, 75k+ stars). Its architecture reflects systems-level thinking and organizational impact, fitting the lead_architect profile despite the absence of a dedicated test folder (tests are likely within modules)."
junior,599406359,iKonoTelecomunicaciones/menuflow,A manager of bots that have conversation flows.,Python,"chatbot,matrix-org,mautrix-python,menubot,python",7,1,14,9,1340,False,False,0,1203,True,6470,True,True,True,True,18,14.0,2.0794,"Repository: iKonoTelecomunicaciones/menuflow
Description: ""A manager of bots that have conversation flows.""
Language: Python | Topics: chatbot,matrix-org,mautrix-python,menubot,python
Stars: 7 | Forks: 1 | Contributors: 9
Size: 1,340 KB | Repo age: 1203 days | Last commit: 0 days ago
README: present (6,470 bytes)
Tests: test folder present
CI/CD: configured
Docker: Dockerfile present
Dependencies: managed
Root file count: 18
Status: original",445,111,senior,0.85,"The repository has a well-organized structure with tests, CI/CD, Docker support, and dependency management, indicating production-ready practices. With 9 contributors and active maintenance (last commit today), it reflects collaborative development and code review. The presence of a test folder and CI/CD pipeline demonstrates engineering maturity suitable for a senior-level candidate."
junior,975820168,REVERSEDCD/jobspy-api,"Dockerized version of JobSpy job search utility with API key auth, rate limiting, and proxy support.",Python,"docker,fastapi,glassdoor,google-jobs,job-scraper,jobspy,linkedin,pyrhon,remote-jobs",9,1,0,2,651,False,False,0,391,True,3748,True,True,True,False,31,0.0,2.3026,"Repository: REVERSEDCD/jobspy-api
Description: ""Dockerized version of JobSpy job search utility with API key auth, rate limiting, and proxy support.""
Language: Python | Topics: docker,fastapi,glassdoor,google-jobs,job-scraper,jobspy,linkedin,pyrhon,remote-jobs
Stars: 9 | Forks: 1 | Contributors: 2
Size: 651 KB | Repo age: 391 days | Last commit: 0 days ago
README: present (3,748 bytes)
Tests: test folder present
CI/CD: not configured
Docker: Dockerfile present
Dependencies: managed
Root file count: 31
Status: original",523,130,senior,0.85,"The repository has a well-organized structure with a test folder, Dockerfile, dependency management, and a clear README. It implements production-ready features like API key auth, rate limiting, and proxy support, indicating senior-level engineering practices. The presence of multiple contributors and active maintenance further supports this classification."
junior,937847436,anarkiwi/preframr,Predicting Register Encoded Frames Rendered As Musical Results,Python,,12,0,2,2,534,False,False,0,457,True,10262,True,True,True,True,31,2.0,2.5649,"Repository: anarkiwi/preframr
Description: ""Predicting Register Encoded Frames Rendered As Musical Results""
Language: Python | Topics: nan
Stars: 12 | Forks: 0 | Contributors: 2
Size: 534 KB | Repo age: 457 days | Last commit: 0 days ago
README: present (10,262 bytes)
Tests: test folder present
CI/CD: configured
Docker: Dockerfile present
Dependencies: managed
Root file count: 31
Status: original",399,99,senior,0.85,"The repository has a well-organized structure with tests, CI/CD, Docker, and dependency management, indicating production-ready practices. The presence of a comprehensive README and active maintenance (last commit 0 days ago) further supports senior-level engineering maturity. Although it is a small project, the signals align with senior-level practices rather than lead architect scale."
intern,1250424185,anacarolinademariamello-hue/dash-digital-app,"Dash Digital — App unificado (Painel, Calendário, Legendas, Roteiros, Copy Ads, Relatórios)",Python,,0,0,0,1,347,False,False,0,1,False,0,False,True,False,True,11,0.0,0.0,"Repository: anacarolinademariamello-hue/dash-digital-app
Description: ""Dash Digital — App unificado (Painel, Calendário, Legendas, Roteiros, Copy Ads, Relatórios)""
Language: Python | Topics: nan
Stars: 0 | Forks: 0 | Contributors: 1
Size: 347 KB | Repo age: 1 days | Last commit: 0 days ago
README: missing
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 11
Status: original",420,105,junior,0.75,"The repository has a basic folder structure, managed dependencies, and CI/CD configured, but lacks tests, documentation, and has only one contributor. It shows some engineering practices but is not production-ready, typical of a junior developer's work."
lead_architect,307213173,openai/openai-python,The official Python library for the OpenAI API,Python,"openai,python",30830,4811,553,149,8887,False,False,0,2040,True,29480,False,True,True,True,26,0.1149,10.3363,"Repository: openai/openai-python
Description: ""The official Python library for the OpenAI API""
Language: Python | Topics: openai,python
Stars: 30,830 | Forks: 4,811 | Contributors: 149
Size: 8,887 KB | Repo age: 2040 days | Last commit: 0 days ago
README: present (29,480 bytes)
Tests: test folder present
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 26
Status: original",397,99,lead_architect,0.95,"This is the official OpenAI Python library with 30k+ stars, 149 contributors, extensive tests, CI/CD, and a well-organized multi-module structure. It demonstrates production-grade engineering, dependency management, and community impact, fitting the lead_architect profile."
template_boilerplate,14899596,pypa/sampleproject,"A sample project that exists for PyPUG's ""Tutorial on Packaging and Distributing Projects""",Python,,5243,1746,23,52,133,False,False,567,4558,True,1804,False,True,True,True,8,0.0132,8.5648,"Repository: pypa/sampleproject
Description: ""A sample project that exists for PyPUG's ""Tutorial on Packaging and Distributing Projects""""
Language: Python | Topics: nan
Stars: 5,243 | Forks: 1,746 | Contributors: 52
Size: 133 KB | Repo age: 4558 days | Last commit: 567 days ago
README: present (1,804 bytes)
Tests: test folder present
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 8
Status: original",425,106,template_boilerplate,0.95,"This repository is explicitly designed as a sample project for PyPUG's packaging tutorial, serving as a template for others to copy and adapt. It has a well-structured but minimal codebase, tests, and CI/CD, but its primary purpose is educational scaffolding rather than a production system. For recruiters, this signals the author's ability to create reusable, well-documented starter projects, which is valuable for onboarding and standardization efforts."
