label,repo_id,full_name,description,language,topics,stars,forks,open_issues,contributor_count,size_kb,is_fork,is_archived,last_commit_days_ago,repo_age_days,has_readme,readme_size_bytes,has_docker,has_requirements,has_tests_folder,has_ci_cd,root_file_count,issues_per_fork,log_stars,text_summary,summary_char_len,summary_approx_tok,llm_label,llm_confidence,llm_reasoning
junior,988763633,ShaironYT59/yargi-mcp,"Yargı MCP, Türk hukuk kaynaklarına erişimi kolaylaştıran bir sunucudur. Bu proje, kullanıcıların Yargıtay ve Danıştay kararlarını hızlıca bulmasını sağlar. 🚀💻",Python,,7,1,0,2,1137,False,False,0,369,True,3527,False,True,False,False,12,0.0,2.0794,"Repository: ShaironYT59/yargi-mcp
Description: ""Yargı MCP, Türk hukuk kaynaklarına erişimi kolaylaştıran bir sunucudur. Bu proje, kullanıcıların Yargıtay ve Danıştay kararlarını hızlıca bulmasını sağlar. 🚀💻""
Language: Python | Topics: nan
Stars: 7 | Forks: 1 | Contributors: 2
Size: 1,137 KB | Repo age: 369 days | Last commit: 0 days ago
README: present (3,527 bytes)
Tests: no test folder
CI/CD: not configured
Docker: absent
Dependencies: managed
Root file count: 12
Status: original",486,121,junior,0.85,"The repository has a basic folder structure and manages dependencies, but lacks tests, CI/CD, and Docker, indicating limited engineering maturity. The small size, few contributors, and absence of testing infrastructure suggest a functional but not production-ready project, typical of a junior developer."
junior,1092000931,luluwux/Awesome-Resolver,"A live, auto-tested list of fast, secure, and verified public DNS resolvers. ⚡",Python,"adblock,adguard,adguard-home,blocklist,dns,dns-list,filtering,json,malware-block,pi-hole,privacy,public-dns,resolver,security,verified",10,1,0,3,1106,False,False,0,201,True,4049,False,True,False,True,11,0.0,2.3979,"Repository: luluwux/Awesome-Resolver
Description: ""A live, auto-tested list of fast, secure, and verified public DNS resolvers. ⚡""
Language: Python | Topics: adblock,adguard,adguard-home,blocklist,dns,dns-list,filtering,json,malware-block,pi-hole,privacy,public-dns,resolver,security,verified
Stars: 10 | Forks: 1 | Contributors: 3
Size: 1,106 KB | Repo age: 201 days | Last commit: 0 days ago
README: present (4,049 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 11
Status: original",537,134,senior,0.85,"The repository is well-organized with CI/CD, dependency management, and a clear purpose of maintaining a live list of verified DNS resolvers. Although tests are absent, the presence of automation and structured code indicates production-ready practices suitable for a senior engineer."
junior,1195060586,tsunamayo7/helix-agent,"Extend Claude Code with local Ollama models — autonomous ReAct agent with auto-routing, local benchmarks, and file tools",Python,"agent,automation,claude-code,local-llm,mcp,ollama,python",7,1,2,2,2651,False,False,0,59,True,10724,False,True,True,True,21,2.0,2.0794,"Repository: tsunamayo7/helix-agent
Description: ""Extend Claude Code with local Ollama models — autonomous ReAct agent with auto-routing, local benchmarks, and file tools""
Language: Python | Topics: agent,automation,claude-code,local-llm,mcp,ollama,python
Stars: 7 | Forks: 1 | Contributors: 2
Size: 2,651 KB | Repo age: 59 days | Last commit: 0 days ago
README: present (10,724 bytes)
Tests: test folder present
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 21
Status: original",503,125,senior,0.85,"The repository has a well-organized structure with tests, CI/CD, dependency management, and clear documentation, indicating production-ready practices. The project demonstrates modular design and autonomous agent capabilities, reflecting senior-level engineering maturity. The presence of multiple contributors and active maintenance further supports this classification."
low_value,15257,rails/thor,Thor is a toolkit for building powerful command-line interfaces.,Ruby,,5255,551,126,209,3006,False,False,1,6594,True,1317,False,False,True,True,15,0.2287,8.5671,"Repository: rails/thor
Description: ""Thor is a toolkit for building powerful command-line interfaces.""
Language: Ruby | Topics: nan
Stars: 5,255 | Forks: 551 | Contributors: 209
Size: 3,006 KB | Repo age: 6594 days | Last commit: 1 days ago
README: present (1,317 bytes)
Tests: test folder present
CI/CD: configured
Docker: absent
Dependencies: no dependency file
Root file count: 15
Status: original",400,100,senior,0.95,"Thor is a well-established, production-grade CLI toolkit with a large contributor community, comprehensive test suite, and CI/CD pipeline. Its organized codebase, clear documentation, and long history of active maintenance reflect senior-level engineering practices suitable for hiring consideration."
intern,1203864690,taostat/blockmachine-validator,,Python,,0,0,0,3,97,False,False,0,50,True,8708,True,True,True,True,25,0.0,0.0,"Repository: taostat/blockmachine-validator
Description: ""nan""
Language: Python | Topics: nan
Stars: 0 | Forks: 0 | Contributors: 3
Size: 97 KB | Repo age: 50 days | Last commit: 0 days ago
README: present (8,708 bytes)
Tests: test folder present
CI/CD: configured
Docker: Dockerfile present
Dependencies: managed
Root file count: 25
Status: original",349,87,senior,0.85,"The repository has a well-organized structure with a test folder, CI/CD configuration, Dockerfile, and managed dependencies, indicating production-ready practices. Despite being small and new, the presence of tests and CI/CD signals a senior-level approach to software engineering. The lack of extensive documentation and low community engagement prevent a higher classification."
template_boilerplate,103513062,wemake-services/wemake-django-template,Bleeding edge django template focused on code quality and security.,Python,"caddy,cookiecutter,cookiecutter-template,django,docker,gitlab-ci,mypy,pytest,python,python3",2252,223,21,53,8123,False,False,1,3177,True,4808,False,True,True,True,16,0.0942,7.72,"Repository: wemake-services/wemake-django-template
Description: ""Bleeding edge django template focused on code quality and security.""
Language: Python | Topics: caddy,cookiecutter,cookiecutter-template,django,docker,gitlab-ci,mypy,pytest,python,python3
Stars: 2,252 | Forks: 223 | Contributors: 53
Size: 8,123 KB | Repo age: 3177 days | Last commit: 1 days ago
README: present (4,808 bytes)
Tests: test folder present
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 16
Status: original",509,127,template_boilerplate,0.95,"This repository is explicitly a cookiecutter template for scaffolding Django projects, as indicated by its description, topics, and structure. It contains placeholder code and generator tooling, making its primary purpose to be copied rather than deployed as a standalone application. Despite high quality and community engagement, its classification as a template overrides other maturity signals for hiring assessment."
template_boilerplate,533428706,android/architecture-templates,,unknown,,3140,370,18,4,882,False,False,1,1359,True,3307,False,False,False,False,7,0.0486,8.0523,"Repository: android/architecture-templates
Description: ""nan""
Language: unknown | Topics: nan
Stars: 3,140 | Forks: 370 | Contributors: 4
Size: 882 KB | Repo age: 1359 days | Last commit: 1 days ago
README: present (3,307 bytes)
Tests: no test folder
CI/CD: not configured
Docker: absent
Dependencies: no dependency file
Root file count: 7
Status: original",356,89,template_boilerplate,0.95,"The repository is named 'architecture-templates' and has a high star count but few contributors, suggesting it is a template for Android architecture. It lacks tests, CI/CD, and dependency files, which is typical for a boilerplate meant to be copied rather than a production codebase. The presence of a README and root files indicates it is a scaffold for starting new projects."
senior,1059472549,microsoft/apm,Agent Package Manager,Python,"ai-agents,claude-code,codex-cli,context-engineering,github-copilot,package-manager,prompt-engineering",2639,208,116,53,23057,False,False,0,251,True,8968,False,True,True,True,35,0.5577,7.8785,"Repository: microsoft/apm
Description: ""Agent Package Manager""
Language: Python | Topics: ai-agents,claude-code,codex-cli,context-engineering,github-copilot,package-manager,prompt-engineering
Stars: 2,639 | Forks: 208 | Contributors: 53
Size: 23,057 KB | Repo age: 251 days | Last commit: 0 days ago
README: present (8,968 bytes)
Tests: test folder present
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 35
Status: original",448,112,senior,0.95,"The repository is well-organized with a clear folder structure, comprehensive tests, CI/CD pipeline, and dependency management. With 53 contributors, 2,639 stars, and active development, it demonstrates production-ready practices and collaborative engineering, fitting the senior category."
junior,1127010453,RitoShark/Aventurine-League-Tools,Native Blender addon for League of Legends file formats and features to help with mod making,Python,"anm,blender,blender-addon,league-of-legends,leagueoflegends,lol,skl,skn",18,3,0,4,940,False,False,0,144,True,4510,False,False,False,True,13,0.0,2.9444,"Repository: RitoShark/Aventurine-League-Tools
Description: ""Native Blender addon for League of Legends file formats and features to help with mod making""
Language: Python | Topics: anm,blender,blender-addon,league-of-legends,leagueoflegends,lol,skl,skn
Stars: 18 | Forks: 3 | Contributors: 4
Size: 940 KB | Repo age: 144 days | Last commit: 0 days ago
README: present (4,510 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: no dependency file
Root file count: 13
Status: original",506,126,senior,0.85,"The repository is a well-structured Blender addon with CI/CD configured, clear documentation, and multiple contributors, indicating production-ready practices. Although tests are absent, the presence of CI/CD, active maintenance, and a focused scope suggest senior-level engineering maturity. For a recruiter, this signals the ability to deliver maintainable, collaborative software in a specialized domain."
lead_architect,33258973,influxdata/telegraf,"Agent for collecting, processing, aggregating, and writing metrics, logs, and other arbitrary data.",Go,"golang,hacktoberfest,influxdb,json,kafka,logs,metrics,modbus,monitoring,mqtt,opcua,t,telegraf,telemetry-collection,time-series,windows-eventlog,xpath",17580,5819,397,419,85054,False,False,1,4074,True,6781,False,True,False,True,49,0.0682,9.7746,"Repository: influxdata/telegraf
Description: ""Agent for collecting, processing, aggregating, and writing metrics, logs, and other arbitrary data.""
Language: Go | Topics: golang,hacktoberfest,influxdb,json,kafka,logs,metrics,modbus,monitoring,mqtt,opcua,t,telegraf,telemetry-collection,time-series,windows-eventlog,xpath
Stars: 17,580 | Forks: 5,819 | Contributors: 419
Size: 85,054 KB | Repo age: 4074 days | Last commit: 1 days ago
README: present (6,781 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 49
Status: original",576,144,lead_architect,0.95,"This repository is a large-scale, multi-module system with 17,580 stars, 5,819 forks, and 419 contributors, indicating a substantial contributor community and organizational impact. It has a well-organized codebase, CI/CD pipeline, dependency management, and comprehensive documentation, reflecting advanced engineering practices. Despite the absence of a test folder, the project's maturity, complexity, and community involvement classify it as lead_architect."
intern,1215419850,AlfieH6809/Platformer-Game,assignment,Python,,0,0,0,1,27,False,False,0,38,True,29,False,False,False,False,4,0.0,0.0,"Repository: AlfieH6809/Platformer-Game
Description: ""assignment""
Language: Python | Topics: nan
Stars: 0 | Forks: 0 | Contributors: 1
Size: 27 KB | Repo age: 38 days | Last commit: 0 days ago
README: present (29 bytes)
Tests: no test folder
CI/CD: not configured
Docker: absent
Dependencies: no dependency file
Root file count: 4
Status: original",346,86,intern,0.95,"The repository is a small (27 KB) single-contributor project with no tests, no CI/CD, no dependency management, and minimal documentation (README is 29 bytes). The description 'assignment' and lack of structure indicate a student-level project with no production readiness or engineering maturity."
junior,959793868,JbvrgtonYT/ollvm-unflattener,"""ollvm-unflattener"" is a tool designed to reverse the flattening process used by some LLVM obfuscators to make code harder to analyze. It allows users to restore the original structure of the code for easier understanding and manipulation.",Python,"ollvm,ollvm-unflattener,unflattener",13,2,0,2,732,False,False,0,419,True,1720,False,True,False,False,7,0.0,2.6391,"Repository: JbvrgtonYT/ollvm-unflattener
Description: """"ollvm-unflattener"" is a tool designed to reverse the flattening process used by some LLVM obfuscators to make code harder to analyze. It allows users to restore the original structure of the code for easier understanding and manipulation.""
Language: Python | Topics: ollvm,ollvm-unflattener,unflattener
Stars: 13 | Forks: 2 | Contributors: 2
Size: 732 KB | Repo age: 419 days | Last commit: 0 days ago
README: present (1,720 bytes)
Tests: no test folder
CI/CD: not configured
Docker: absent
Dependencies: managed
Root file count: 7
Status: original",604,151,senior,0.85,"The repository is a focused, well-structured tool with clear documentation and dependency management, indicating production-ready practices. Despite lacking tests and CI/CD, the codebase is organized for a specific obfuscation reversal task, showing senior-level engineering maturity. For a recruiter, this signals strong problem-solving and code organization skills, though the absence of testing may be a minor concern."
senior,304969957,Josverl/micropython-stubs,"Stubs of most MicroPython ports, boards and versions to make writing code that much simpler.",Python,"awesome-micropython,micropython,mypy,mypy-stubs,pycharm-ide,pylance,pylint,pyright,pyscript,static-typing,type-checking,type-stubs,vscode",303,30,31,11,63968,False,False,0,2048,True,20778,False,True,True,True,29,1.0333,5.717,"Repository: Josverl/micropython-stubs
Description: ""Stubs of most MicroPython ports, boards and versions to make writing code that much simpler.""
Language: Python | Topics: awesome-micropython,micropython,mypy,mypy-stubs,pycharm-ide,pylance,pylint,pyright,pyscript,static-typing,type-checking,type-stubs,vscode
Stars: 303 | Forks: 30 | Contributors: 11
Size: 63,968 KB | Repo age: 2048 days | Last commit: 0 days ago
README: present (20,778 bytes)
Tests: test folder present
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 29
Status: original",566,141,senior,0.95,"The repository is well-organized with a clear purpose (providing stubs for MicroPython), has a test folder, CI/CD configured, dependency management, and a substantial number of stars and contributors. It demonstrates production-ready practices and is actively maintained, indicating senior-level engineering maturity."
senior,3769696,translate/translate,Useful localization tools with Python API for building localization & translation systems,Python,"gettext,hacktoberfest,i18n,l10n,localization,python,translate",955,334,259,125,14904,False,False,0,5181,True,8161,False,True,True,True,18,0.7754,6.8628,"Repository: translate/translate
Description: ""Useful localization tools with Python API for building localization & translation systems""
Language: Python | Topics: gettext,hacktoberfest,i18n,l10n,localization,python,translate
Stars: 955 | Forks: 334 | Contributors: 125
Size: 14,904 KB | Repo age: 5181 days | Last commit: 0 days ago
README: present (8,161 bytes)
Tests: test folder present
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 18
Status: original",482,120,senior,0.95,"This repository is well-organized with a clear module structure, comprehensive tests, CI/CD pipeline, and dependency management. With 125 contributors, 955 stars, and active maintenance over 14 years, it demonstrates production-ready practices and collaborative development, indicating senior-level engineering maturity."
template_boilerplate,374550384,gitpod-samples/template-python-django,"A Django template, configured for Gitpod (www.gitpod.io) to give you pre-built, ephemeral development environments in the cloud.",unknown,"django,gitpod,python,template",23,83,0,6,10,False,False,840,1815,True,915,False,False,False,False,4,0.0,3.1781,"Repository: gitpod-samples/template-python-django
Description: ""A Django template, configured for Gitpod (www.gitpod.io) to give you pre-built, ephemeral development environments in the cloud.""
Language: unknown | Topics: django,gitpod,python,template
Stars: 23 | Forks: 83 | Contributors: 6
Size: 10 KB | Repo age: 1815 days | Last commit: 840 days ago
README: present (915 bytes)
Tests: no test folder
CI/CD: not configured
Docker: absent
Dependencies: no dependency file
Root file count: 4
Status: original",509,127,template_boilerplate,0.95,"The repository is explicitly named as a template, has minimal code (10 KB), no tests, no CI/CD, and no dependency file, indicating it is intended to be copied and used as a starting point rather than a production application. Its primary value is as a scaffold for Gitpod environments, not as a standalone engineering project."
senior,646799139,KindleModding/kindlemodding.github.io,Technical Kindle Documentation With Jailbreaking Guides,Python,,267,54,17,28,77165,False,False,0,1094,True,289,False,False,False,True,13,0.3148,5.591,"Repository: KindleModding/kindlemodding.github.io
Description: ""Technical Kindle Documentation With Jailbreaking Guides""
Language: Python | Topics: nan
Stars: 267 | Forks: 54 | Contributors: 28
Size: 77,165 KB | Repo age: 1094 days | Last commit: 0 days ago
README: present (289 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: no dependency file
Root file count: 13
Status: original",410,102,senior,0.85,"The repository is a well-organized documentation site with CI/CD configured, a large number of contributors (28), and active maintenance (last commit 0 days ago). Despite lacking tests and dependency files, the project's purpose is technical documentation and guides, which does not require tests; the strong community involvement and CI/CD indicate production-ready practices suitable for a senior engineer."
intern,1196388263,Mayank-glitch-cpu/neetcode-submissions-8e3fcdxj,My NeetCode.io problem submissions,Python,data-structures-and-algorithms,0,0,0,1,112,False,False,0,58,True,2136,False,False,False,False,2,0.0,0.0,"Repository: Mayank-glitch-cpu/neetcode-submissions-8e3fcdxj
Description: ""My NeetCode.io problem submissions""
Language: Python | Topics: data-structures-and-algorithms
Stars: 0 | Forks: 0 | Contributors: 1
Size: 112 KB | Repo age: 58 days | Last commit: 0 days ago
README: present (2,136 bytes)
Tests: no test folder
CI/CD: not configured
Docker: absent
Dependencies: no dependency file
Root file count: 2
Status: original",422,105,intern,0.95,"The repository contains only 2 root files, no tests, no CI/CD, no dependency management, and minimal structure, typical of a beginner's personal practice project. The description confirms it's a collection of problem submissions, lacking any production-ready engineering practices."
intern,1251308484,omerozdemir1/bioinformatics-project,,Python,,0,0,0,1,163,False,False,0,0,True,2124,False,False,False,False,4,0.0,0.0,"Repository: omerozdemir1/bioinformatics-project
Description: ""nan""
Language: Python | Topics: nan
Stars: 0 | Forks: 0 | Contributors: 1
Size: 163 KB | Repo age: 0 days | Last commit: 0 days ago
README: present (2,124 bytes)
Tests: no test folder
CI/CD: not configured
Docker: absent
Dependencies: no dependency file
Root file count: 4
Status: original",351,87,intern,0.95,"The repository is very small (163 KB, 4 root files), has no tests, no CI/CD, no dependency file, and only one contributor. The description is 'nan', indicating a lack of documentation and purpose. This is typical of a beginner's project with minimal engineering structure."
low_value,60656641,github/gov-takedowns,Text of government takedown notices as received. GitHub does not endorse or adopt any assertion contained in the following notices.,unknown,,3162,181,0,7,2269,False,False,15,3641,True,3513,False,False,False,False,10,0.0,8.0593,"Repository: github/gov-takedowns
Description: ""Text of government takedown notices as received. GitHub does not endorse or adopt any assertion contained in the following notices.""
Language: unknown | Topics: nan
Stars: 3,162 | Forks: 181 | Contributors: 7
Size: 2,269 KB | Repo age: 3641 days | Last commit: 15 days ago
README: present (3,513 bytes)
Tests: no test folder
CI/CD: not configured
Docker: absent
Dependencies: no dependency file
Root file count: 10
Status: original",478,119,low_value,0.95,"This repository is a collection of government takedown notices, not a software project. It lacks tests, CI/CD, dependencies, and any engineering structure, providing no signal of software engineering ability. For a recruiter, it offers no relevant hiring information."
intern,1251665045,dneprroleplay-debug/tiktok-viral-ai,AI Telegram bot for TikTok viral content,Python,,0,0,0,1,41,False,False,0,0,True,59,False,True,False,False,8,0.0,0.0,"Repository: dneprroleplay-debug/tiktok-viral-ai
Description: ""AI Telegram bot for TikTok viral content""
Language: Python | Topics: nan
Stars: 0 | Forks: 0 | Contributors: 1
Size: 41 KB | Repo age: 0 days | Last commit: 0 days ago
README: present (59 bytes)
Tests: no test folder
CI/CD: not configured
Docker: absent
Dependencies: managed
Root file count: 8
Status: original",373,93,junior,0.85,"The repository has basic folder structure and dependency management, but lacks tests, CI/CD, and documentation beyond a minimal README. This suggests a functional but not production-ready project, typical of a junior developer."
senior,888912326,tensorlakeai/tensorlake,Tensorlake is a serverless runtime for sandboxes and deploying background agentic applications,Python,,927,135,48,19,30593,False,False,0,558,True,8526,False,True,True,True,26,0.3556,6.833,"Repository: tensorlakeai/tensorlake
Description: ""Tensorlake is a serverless runtime for sandboxes and deploying background agentic applications""
Language: Python | Topics: nan
Stars: 927 | Forks: 135 | Contributors: 19
Size: 30,593 KB | Repo age: 558 days | Last commit: 0 days ago
README: present (8,526 bytes)
Tests: test folder present
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 26
Status: original",431,107,senior,0.95,"The repository has a well-organized structure with 26 root files, a test folder, CI/CD configured, and dependency management, indicating production-ready practices. With 927 stars, 135 forks, and 19 contributors, it shows community engagement and collaborative development. The presence of a comprehensive README and active maintenance (last commit 0 days ago) further supports a senior-level classification."
junior,56374741,adamchainz/pytest-restrict,:lock: Pytest plugin to restrict the test types allowed,Python,pytest,7,1,0,3,810,False,False,0,3693,True,4092,False,True,True,True,15,0.0,2.0794,"Repository: adamchainz/pytest-restrict
Description: "":lock: Pytest plugin to restrict the test types allowed""
Language: Python | Topics: pytest
Stars: 7 | Forks: 1 | Contributors: 3
Size: 810 KB | Repo age: 3693 days | Last commit: 0 days ago
README: present (4,092 bytes)
Tests: test folder present
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 15
Status: original",391,97,senior,0.9,"The repository is a well-structured pytest plugin with a clear purpose, comprehensive tests, CI/CD, and dependency management. It demonstrates production-ready practices and has been actively maintained for over 10 years, indicating senior-level engineering maturity."
senior,2012231,zatosource/zato,"ESB, SOA, REST, APIs and Cloud Integrations in Python",Python,"aerospace,airport,api,api-gateway,api-server,automation-framework,defense,enterprise,enterprise-service-bus,esb,fhir,healthcare,hl7,interoperability,ipaas,low-code,orchestration-framework,python,soa,telecommunications",1009,252,0,25,145010,False,False,0,5438,True,1811,False,True,False,True,8,0.0,6.9177,"Repository: zatosource/zato
Description: ""ESB, SOA, REST, APIs and Cloud Integrations in Python""
Language: Python | Topics: aerospace,airport,api,api-gateway,api-server,automation-framework,defense,enterprise,enterprise-service-bus,esb,fhir,healthcare,hl7,interoperability,ipaas,low-code,orchestration-framework,python,soa,telecommunications
Stars: 1,009 | Forks: 252 | Contributors: 25
Size: 145,010 KB | Repo age: 5438 days | Last commit: 0 days ago
README: present (1,811 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 8
Status: original",594,148,senior,0.85,"The repository is a large, well-established enterprise integration platform (ESB/SOA) with 1,000+ stars, 25 contributors, and active maintenance (last commit 0 days ago). It has CI/CD, dependency management, and a structured codebase, but lacks a dedicated test folder, which prevents it from reaching the lead_architect level. The project demonstrates production-ready practices and architectural maturity suitable for a senior engineer."
junior,1219785277,brf153/linkedin-job-fetcher,,Python,,9,2,0,2,967,False,False,0,33,True,135699,False,True,False,True,5,0.0,2.3026,"Repository: brf153/linkedin-job-fetcher
Description: ""nan""
Language: Python | Topics: nan
Stars: 9 | Forks: 2 | Contributors: 2
Size: 967 KB | Repo age: 33 days | Last commit: 0 days ago
README: present (135,699 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 5
Status: original",331,82,senior,0.85,"The repository has a well-organized structure with CI/CD, dependency management, and a substantial README, indicating production-ready practices. Despite the lack of tests, the presence of CI/CD and clear module boundaries suggests senior-level engineering maturity. The project is actively maintained and has multiple contributors, which is a strong signal for a recruiter."
lead_architect,257485422,vitejs/vite,Next generation frontend tooling. It's fast!,TypeScript,"build-tool,dev-server,frontend,hmr,vite",80835,8221,741,438,69435,False,False,0,2227,True,3630,False,True,False,True,22,0.0901,11.3002,"Repository: vitejs/vite
Description: ""Next generation frontend tooling. It's fast!""
Language: TypeScript | Topics: build-tool,dev-server,frontend,hmr,vite
Stars: 80,835 | Forks: 8,221 | Contributors: 438
Size: 69,435 KB | Repo age: 2227 days | Last commit: 0 days ago
README: present (3,630 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 22
Status: original",411,102,lead_architect,0.95,"Vite is a large-scale, multi-module system with 80k+ stars, 438 contributors, and advanced CI/CD, reflecting complex architecture and systems-level thinking. Its extensive documentation, dependency management, and production-ready practices demonstrate lead architect-level engineering maturity. For a recruiter, this signals deep expertise in building and maintaining high-impact, community-driven tooling."
senior,533934365,quantgirluk/aleatory,📦 Python library for Stochastic Processes Simulation and Visualisation,Python,"data-visualization,data-viz,diffusion-models,financial-mathematics,monte-carlo,probability,statistics,stochastic-differential-equations,stochastic-processes",364,39,1,1,92386,False,False,0,1358,True,8318,False,True,True,True,12,0.0256,5.8999,"Repository: quantgirluk/aleatory
Description: ""📦 Python library for Stochastic Processes Simulation and Visualisation""
Language: Python | Topics: data-visualization,data-viz,diffusion-models,financial-mathematics,monte-carlo,probability,statistics,stochastic-differential-equations,stochastic-processes
Stars: 364 | Forks: 39 | Contributors: 1
Size: 92,386 KB | Repo age: 1358 days | Last commit: 0 days ago
README: present (8,318 bytes)
Tests: test folder present
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 12
Status: original",556,139,senior,0.9,"The repository has a well-organised structure with a test folder, CI/CD pipeline, and dependency management, indicating production-ready practices. The comprehensive documentation and clear module boundaries reflect senior-level engineering maturity. Despite being a single-contributor project, the codebase is actively maintained and demonstrates solid architectural thinking."
template_boilerplate,164136678,tiangolo/uvicorn-gunicorn-fastapi-docker,Docker image with Uvicorn managed by Gunicorn for high-performance FastAPI web applications in Python with performance auto-tuning.,Python,"asgi,async,docker,docker-image,fastapi,gunicorn,json,json-schema,openapi,openapi3,pydantic,python,python-types,redoc,swagger-ui,uvicorn,web,websockets",2910,342,4,8,266,False,False,5,2700,True,48217,False,False,True,True,6,0.0117,7.9763,"Repository: tiangolo/uvicorn-gunicorn-fastapi-docker
Description: ""Docker image with Uvicorn managed by Gunicorn for high-performance FastAPI web applications in Python with performance auto-tuning.""
Language: Python | Topics: asgi,async,docker,docker-image,fastapi,gunicorn,json,json-schema,openapi,openapi3,pydantic,python,python-types,redoc,swagger-ui,uvicorn,web,websockets
Stars: 2,910 | Forks: 342 | Contributors: 8
Size: 266 KB | Repo age: 2700 days | Last commit: 5 days ago
README: present (48,217 bytes)
Tests: test folder present
CI/CD: configured
Docker: absent
Dependencies: no dependency file
Root file count: 6
Status: original",642,160,senior,0.95,"This repository is well-organized with a clear purpose, includes tests, CI/CD, and comprehensive documentation. It demonstrates production-ready practices for a Docker image serving FastAPI applications, indicating senior-level engineering maturity."
lead_architect,93444615,hashicorp/terraform-provider-aws,The AWS Provider enables Terraform to manage AWS resources.,Go,"aws,terraform,terraform-provider",10896,10146,3452,354,908177,False,False,0,3278,True,1503,False,True,False,True,39,0.3402,9.2962,"Repository: hashicorp/terraform-provider-aws
Description: ""The AWS Provider enables Terraform to manage AWS resources.""
Language: Go | Topics: aws,terraform,terraform-provider
Stars: 10,896 | Forks: 10,146 | Contributors: 354
Size: 908,177 KB | Repo age: 3278 days | Last commit: 0 days ago
README: present (1,503 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: managed
Root file count: 39
Status: original",434,108,lead_architect,0.95,"This is a large-scale, multi-module system with 354 contributors, extensive CI/CD, and dependency management, reflecting advanced architectural thinking and organizational impact. The high star and fork counts, long lifespan, and active maintenance indicate production readiness and community trust, typical of a lead architect-level project."
junior,1121444765,xinjueqio/Antigravity,Antigravity历史版本内容,Python,,40,5,1,2,630,False,False,0,155,True,12169,False,False,False,True,6,0.2,3.7136,"Repository: xinjueqio/Antigravity
Description: ""Antigravity历史版本内容""
Language: Python | Topics: nan
Stars: 40 | Forks: 5 | Contributors: 2
Size: 630 KB | Repo age: 155 days | Last commit: 0 days ago
README: present (12,169 bytes)
Tests: no test folder
CI/CD: configured
Docker: absent
Dependencies: no dependency file
Root file count: 6
Status: original",351,87,low_value,0.85,"The repository has no tests, no dependency file, and a vague description ('Antigravity历史版本内容' meaning 'Antigravity historical version content'), suggesting it may be a personal archive or demo rather than a serious engineering project. Despite having CI/CD and a README, the lack of tests and dependencies, combined with the unclear purpose, indicates low engineering signal for hiring."
intern,1248771519,renato-sgl-asfalto/Sgl-asfalto-,,JavaScript,,0,0,0,1,173,False,False,0,2,False,0,False,False,False,False,3,0.0,0.0,"Repository: renato-sgl-asfalto/Sgl-asfalto-
Description: ""nan""
Language: JavaScript | Topics: nan
Stars: 0 | Forks: 0 | Contributors: 1
Size: 173 KB | Repo age: 2 days | Last commit: 0 days ago
README: missing
Tests: no test folder
CI/CD: not configured
Docker: absent
Dependencies: no dependency file
Root file count: 3
Status: original",337,84,low_value,0.95,"The repository is only 2 days old, has no README, no tests, no CI/CD, no dependency file, and only 3 root files with a single contributor. It appears to be an initial or abandoned project with no engineering content or hiring signal."
